fish,genotype,day,light,CLOCK,zeit,activity
8,het,0,True,13.652999999999999,13.652999999999999,0.1999999999999999
8,het,0,True,13.819,13.819,0.0999999999999999
8,het,0,True,13.985999999999999,13.985999999999999,5.1000000000000005
8,het,0,False,14.152999999999999,14.152999999999999,36.3
8,het,0,False,14.319,14.319,1.1999999999999975
8,het,0,False,14.485999999999999,14.485999999999999,0.29999999999999755
8,het,0,False,14.652999999999999,14.652999999999999,0.6999999999999976
8,het,0,False,14.819,14.819,0.7999999999999976
8,het,0,False,14.985999999999999,14.985999999999999,2.099999999999997
8,het,0,False,15.152999999999999,15.152999999999999,0.599999999999997
8,het,0,False,15.319,15.319,0.8999999999999972
8,het,0,False,15.485999999999999,15.485999999999999,1.299999999999997
8,het,0,False,15.652999999999999,15.652999999999999,1.4999999999999967
8,het,0,False,15.819,15.819,4.899999999999998
8,het,0,False,15.985999999999999,15.985999999999999,0.9999999999999971
8,het,0,False,16.153,16.153,6.099999999999996
8,het,0,False,16.319000000000003,16.319000000000003,3.0999999999999965
8,het,0,False,16.486,16.486,0.9999999999999967
8,het,0,False,16.653,16.653,0.599999999999997
8,het,0,False,16.819000000000003,16.819000000000003,0.7999999999999972
8,het,0,False,16.986,16.986,0.9999999999999971
8,het,0,False,17.153,17.153,0.6999999999999973
8,het,0,False,17.319000000000003,17.319000000000003,0.7999999999999972
8,het,0,False,17.486,17.486,1.4999999999999971
8,het,0,False,17.653,17.653,1.2999999999999972
8,het,0,False,17.819000000000003,17.819000000000003,1.2999999999999972
8,het,0,False,17.986,17.986,1.299999999999997
8,het,0,False,18.153,18.153,1.499999999999997
8,het,0,False,18.319000000000003,18.319000000000003,0.499999999999997
8,het,0,False,18.486,18.486,0.09999999999999704
8,het,0,False,18.653,18.653,0.799999999999997
8,het,0,False,18.819000000000003,18.819000000000003,0.29999999999999694
8,het,0,False,18.986,18.986,0.19999999999999693
8,het,0,False,19.153,19.153,1.3999999999999968
8,het,0,False,19.319000000000003,19.319000000000003,0.8999999999999966
8,het,0,False,19.486,19.486,0.3999999999999965
8,het,0,False,19.653,19.653,0.9999999999999966
8,het,0,False,19.819000000000003,19.819000000000003,1.2999999999999967
8,het,0,False,19.986,19.986,3.3999999999999972
8,het,0,False,20.153,20.153,1.9999999999999971
8,het,0,False,20.319000000000003,20.319000000000003,3.299999999999997
8,het,0,False,20.486,20.486,2.6999999999999966
8,het,0,False,20.653000000000002,20.653000000000002,4.499999999999997
8,het,0,False,20.819000000000003,20.819000000000003,7.299999999999999
8,het,0,False,20.986,20.986,0.29999999999999866
8,het,0,False,21.153000000000002,21.153000000000002,1.2999999999999987
8,het,0,False,21.319000000000003,21.319000000000003,2.2999999999999985
8,het,0,False,21.486,21.486,1.6999999999999986
8,het,0,False,21.653000000000002,21.653000000000002,0.7999999999999987
8,het,0,False,21.819000000000003,21.819000000000003,1.1999999999999988
8,het,0,False,21.986,21.986,1.599999999999998
8,het,0,False,22.153000000000002,22.153000000000002,3.6999999999999975
8,het,0,False,22.319000000000003,22.319000000000003,2.299999999999997
8,het,0,False,22.486,22.486,2.799999999999997
8,het,0,False,22.653000000000002,22.653000000000002,1.399999999999997
8,het,0,False,22.819000000000003,22.819000000000003,3.2999999999999967
8,het,0,False,22.986,22.986,0.7999999999999972
8,het,0,False,23.153000000000002,23.153000000000002,1.7999999999999974
8,het,0,False,23.319000000000003,23.319000000000003,1.2999999999999974
8,het,0,False,23.486,23.486,6.399999999999999
8,het,0,False,23.653000000000002,23.653000000000002,6.199999999999998
8,het,0,False,23.819000000000003,23.819000000000003,1.199999999999998
8,het,0,False,23.986,23.986,4.699999999999998
8,het,1,True,0.152,24.152,30.200000000000003
8,het,1,True,0.319,24.319,21.999999999999993
8,het,1,True,0.486,24.486,5.699999999999997
8,het,1,True,0.652,24.652,16.299999999999994
8,het,1,True,0.8190000000000001,24.819,23.7
8,het,1,True,0.986,24.986,17.09999999999999
8,het,1,True,1.1520000000000001,25.152,18.99999999999999
8,het,1,True,1.319,25.319,5.1999999999999895
8,het,1,True,1.486,25.486,18.49999999999999
8,het,1,True,1.652,25.652,45.0
8,het,1,True,1.819,25.819,9.900000000000004
8,het,1,True,1.986,25.986,3.100000000000004
8,het,1,True,2.1519999999999997,26.152,13.700000000000008
8,het,1,True,2.319,26.319,22.100000000000005
8,het,1,True,2.4859999999999998,26.486,9.500000000000007
8,het,1,True,2.6519999999999997,26.652,35.6
8,het,1,True,2.819,26.819,4.200000000000006
8,het,1,True,2.986,26.986,15.200000000000005
8,het,1,True,3.1519999999999997,27.152,19.500000000000004
8,het,1,True,3.319,27.319,8.600000000000005
8,het,1,True,3.486,27.486,37.099999999999994
8,het,1,True,3.6519999999999997,27.652,11.699999999999992
8,het,1,True,3.819,27.819,4.199999999999991
8,het,1,True,3.986,27.986,10.899999999999991
8,het,1,True,4.152,28.152,6.899999999999992
8,het,1,True,4.319,28.319,1.8999999999999917
8,het,1,True,4.486000000000001,28.486,12.19999999999999
8,het,1,True,4.652,28.652,31.59999999999998
8,het,1,True,4.819,28.819,17.799999999999983
8,het,1,True,4.986000000000001,28.986,21.599999999999984
8,het,1,True,5.152,29.152,21.899999999999988
8,het,1,True,5.319,29.319,26.699999999999996
8,het,1,True,5.486000000000001,29.486,13.899999999999999
8,het,1,True,5.652,29.652,18.099999999999998
8,het,1,True,5.819,29.819,27.399999999999988
8,het,1,True,5.986000000000001,29.986,29.199999999999992
8,het,1,True,6.152,30.152,18.499999999999993
8,het,1,True,6.319,30.319,18.39999999999999
8,het,1,True,6.486000000000001,30.486,18.999999999999996
8,het,1,True,6.652,30.652,17.399999999999988
8,het,1,True,6.819,30.819,12.499999999999993
8,het,1,True,6.986000000000001,30.986,20.899999999999995
8,het,1,True,7.211,31.211,6.7999999999999945
8,het,1,True,7.377999999999999,31.378,4.899999999999994
8,het,1,True,7.544,31.544,3.1999999999999953
8,het,1,True,7.711,31.711,0.7999999999999958
8,het,1,True,7.877999999999999,31.878,3.899999999999996
8,het,1,True,8.044,32.044,11.299999999999997
8,het,1,True,8.211,32.211,22.199999999999992
8,het,1,True,8.378,32.378,1.9999999999999936
8,het,1,True,8.544,32.544,0.19999999999999357
8,het,1,True,8.711,32.711,1.7999999999999938
8,het,1,True,8.878,32.878,9.599999999999996
8,het,1,True,9.044,33.044,4.899999999999996
8,het,1,True,9.211,33.211,2.799999999999996
8,het,1,True,9.378,33.378,0.8999999999999959
8,het,1,True,9.544,33.544,13.099999999999996
8,het,1,True,9.711,33.711,10.499999999999996
8,het,1,True,9.878,33.878,9.499999999999998
8,het,1,True,10.044,34.044,22.7
8,het,1,True,10.211,34.211,16.7
8,het,1,True,10.378,34.378,16.8
8,het,1,True,10.544,34.544,0.5000000000000008
8,het,1,True,10.710999999999999,34.711,12.400000000000002
8,het,1,True,10.878,34.878,1.1000000000000045
8,het,1,True,11.044,35.044,1.5000000000000044
8,het,1,True,11.210999999999999,35.211,11.400000000000006
8,het,1,True,11.378,35.378,2.000000000000003
8,het,1,True,11.544,35.544,0.8000000000000032
8,het,1,True,11.710999999999999,35.711,10.000000000000005
8,het,1,True,11.878,35.878,4.100000000000004
8,het,1,True,12.044,36.044,2.0000000000000036
8,het,1,True,12.210999999999999,36.211,7.900000000000004
8,het,1,True,12.378,36.378,16.200000000000003
8,het,1,True,12.544,36.544,6.300000000000007
8,het,1,True,12.710999999999999,36.711,2.9000000000000057
8,het,1,True,12.878,36.878,4.200000000000005
8,het,1,True,13.044,37.044,3.600000000000005
8,het,1,True,13.210999999999999,37.211,5.600000000000005
8,het,1,True,13.378,37.378,9.500000000000005
8,het,1,True,13.544,37.544,5.300000000000007
8,het,1,True,13.710999999999999,37.711,3.5000000000000053
8,het,1,True,13.878,37.878,1.6000000000000052
8,het,1,False,14.044,38.044,82.10000000000001
8,het,1,False,14.210999999999999,38.211,16.49999999999999
8,het,1,False,14.378,38.378,1.9999999999999887
8,het,1,False,14.544,38.544,5.79999999999999
8,het,1,False,14.710999999999999,38.711,4.899999999999988
8,het,1,False,14.878,38.878,7.799999999999985
8,het,1,False,15.044,39.044,2.7999999999999847
8,het,1,False,15.210999999999999,39.211,7.0999999999999845
8,het,1,False,15.378,39.378,8.099999999999987
8,het,1,False,15.544,39.544,12.999999999999984
8,het,1,False,15.710999999999999,39.711,7.999999999999984
8,het,1,False,15.878,39.878,5.899999999999983
8,het,1,False,16.044,40.044,16.299999999999983
8,het,1,False,16.211,40.211,8.499999999999986
8,het,1,False,16.378,40.378,10.299999999999986
8,het,1,False,16.544,40.544,2.0999999999999863
8,het,1,False,16.711,40.711,7.099999999999985
8,het,1,False,16.878,40.878,9.399999999999984
8,het,1,False,17.044,41.044,9.699999999999985
8,het,1,False,17.211,41.211,3.699999999999981
8,het,1,False,17.378,41.378,29.899999999999977
8,het,1,False,17.544,41.544,8.699999999999974
8,het,1,False,17.711,41.711,1.0999999999999734
8,het,1,False,17.878,41.878,6.599999999999975
8,het,1,False,18.044,42.044,17.99999999999998
8,het,1,False,18.211,42.211,3.9999999999999787
8,het,1,False,18.378,42.378,7.699999999999978
8,het,1,False,18.544,42.544,4.999999999999976
8,het,1,False,18.711,42.711,3.2999999999999763
8,het,1,False,18.878,42.878,4.399999999999976
8,het,1,False,19.044,43.044,7.799999999999974
8,het,1,False,19.211,43.211,2.999999999999976
8,het,1,False,19.378,43.378,4.999999999999975
8,het,1,False,19.544,43.544,7.299999999999978
8,het,1,False,19.711,43.711,11.299999999999978
8,het,1,False,19.878,43.878,1.8999999999999793
8,het,1,False,20.044,44.044,3.8999999999999795
8,het,1,False,20.211,44.211,4.9999999999999805
8,het,1,False,20.378,44.378,3.2999999999999816
8,het,1,False,20.544,44.544,6.099999999999982
8,het,1,False,20.711,44.711,4.599999999999979
8,het,1,False,20.878,44.878,2.8999999999999795
8,het,1,False,21.044,45.044,7.399999999999977
8,het,1,False,21.211,45.211,12.69999999999998
8,het,1,False,21.378,45.378,9.09999999999998
8,het,1,False,21.544,45.544,5.399999999999981
8,het,1,False,21.711,45.711,4.39999999999998
8,het,1,False,21.878,45.878,6.6999999999999815
8,het,1,False,22.044,46.044,16.599999999999984
8,het,1,False,22.211,46.211,14.399999999999984
8,het,1,False,22.378,46.378,1.699999999999985
8,het,1,False,22.544,46.544,13.699999999999983
8,het,1,False,22.711,46.711,0.4999999999999808
8,het,1,False,22.878,46.878,13.799999999999981
8,het,1,False,23.044,47.044,7.899999999999983
8,het,1,False,23.211,47.211,8.99999999999998
8,het,1,False,23.378,47.378,4.299999999999982
8,het,1,False,23.544,47.544,10.199999999999982
8,het,1,False,23.711,47.711,2.399999999999982
8,het,1,False,23.878,47.878,2.9999999999999822
8,het,2,True,0.044000000000000004,48.044,6.399999999999982
8,het,2,True,0.21100000000000002,48.211,22.199999999999978
8,het,2,True,0.37799999999999995,48.378,47.99999999999998
8,het,2,True,0.544,48.544,47.09999999999998
8,het,2,True,0.711,48.711,66.5
8,het,2,True,0.878,48.878,23.800000000000008
8,het,2,True,1.044,49.044,0.2000000000000064
8,het,2,True,1.2109999999999999,49.211,23.100000000000005
8,het,2,True,1.3780000000000001,49.378,43.70000000000001
8,het,2,True,1.544,49.544,63.300000000000004
8,het,2,True,1.7109999999999999,49.711,10.2
8,het,2,True,1.8780000000000001,49.878,29.700000000000003
8,het,2,True,2.044,50.044,26.200000000000003
8,het,2,True,2.211,50.211,32.0
8,het,2,True,2.378,50.378,18.699999999999996
8,het,2,True,2.544,50.544,26.3
8,het,2,True,2.7110000000000003,50.711,10.200000000000005
8,het,2,True,2.878,50.878,20.20000000000001
8,het,2,True,3.0439999999999996,51.044,28.500000000000007
8,het,2,True,3.2110000000000003,51.211,32.50000000000002
8,het,2,True,3.378,51.378,29.10000000000002
8,het,2,True,3.5439999999999996,51.544,20.500000000000018
8,het,2,True,3.7110000000000003,51.711,30.300000000000022
8,het,2,True,3.878,51.878,35.10000000000002
8,het,2,True,4.044,52.044,48.20000000000002
8,het,2,True,4.211,52.211,14.400000000000025
8,het,2,True,4.378,52.378,25.800000000000022
8,het,2,True,4.544,52.544,32.40000000000003
8,het,2,True,4.711,52.711,38.00000000000003
8,het,2,True,4.878,52.878,15.600000000000032
8,het,2,True,5.044,53.044,22.500000000000032
8,het,2,True,5.211,53.211,49.70000000000003
8,het,2,True,5.377999999999999,53.378,25.50000000000003
8,het,2,True,5.544,53.544,31.90000000000003
8,het,2,True,5.711,53.711,38.200000000000024
8,het,2,True,5.877999999999999,53.878,2.900000000000023
8,het,2,True,6.044,54.044,28.300000000000022
8,het,2,True,6.211,54.211,26.800000000000015
8,het,2,True,6.377999999999999,54.378,88.7
8,het,2,True,6.544,54.544,16.599999999999998
8,het,2,True,6.711,54.711,36.2
8,het,2,True,6.877999999999999,54.878,50.9
8,het,2,True,7.044,55.044,2.500000000000002
8,het,2,True,7.211,55.211,37.10000000000001
8,het,2,True,7.377999999999999,55.378,57.600000000000016
8,het,2,True,7.544,55.544,2.5000000000000187
8,het,2,True,7.711,55.711,9.900000000000016
8,het,2,True,7.877999999999999,55.878,21.30000000000002
8,het,2,True,8.044,56.044,27.40000000000002
8,het,2,True,8.211,56.211,51.20000000000001
8,het,2,True,8.378,56.378,36.30000000000002
8,het,2,True,8.544,56.544,38.700000000000024
8,het,2,True,8.711,56.711,24.300000000000036
8,het,2,True,8.878,56.878,33.70000000000003
8,het,2,True,9.044,57.044,33.50000000000003
8,het,2,True,9.211,57.211,80.10000000000002
8,het,2,True,9.378,57.378,47.10000000000003
8,het,2,True,9.544,57.544,9.600000000000028
8,het,2,True,9.711,57.711,16.000000000000036
8,het,2,True,9.878,57.878,36.500000000000036
8,het,2,True,10.044,58.044,27.40000000000003
8,het,2,True,10.211,58.211,31.100000000000023
8,het,2,True,10.378,58.378,40.00000000000003
8,het,2,True,10.544,58.544,11.800000000000033
8,het,2,True,10.710999999999999,58.711,48.60000000000004
8,het,2,True,10.878,58.878,24.40000000000004
8,het,2,True,11.044,59.044,5.70000000000004
8,het,2,True,11.210999999999999,59.211,28.800000000000036
8,het,2,True,11.378,59.378,5.1000000000000405
8,het,2,True,11.544,59.544,41.30000000000004
8,het,2,True,11.710999999999999,59.711,37.10000000000003
8,het,2,True,11.878,59.878,63.400000000000034
8,het,2,True,12.044,60.044,2.00000000000003
8,het,2,True,12.210999999999999,60.211,22.300000000000033
8,het,2,True,12.378,60.378,39.00000000000003
8,het,2,True,12.544,60.544,11.500000000000018
8,het,2,True,12.710999999999999,60.711,23.500000000000014
8,het,2,True,12.878,60.878,1.700000000000016
8,het,2,True,13.044,61.044,37.40000000000001
8,het,2,True,13.210999999999999,61.211,10.80000000000002
8,het,2,True,13.378,61.378,32.10000000000002
8,het,2,True,13.544,61.544,13.000000000000021
8,het,2,True,13.710999999999999,61.711,10.800000000000024
8,het,2,True,13.878,61.878,23.800000000000022
8,het,2,False,14.044,62.044,65.20000000000003
8,het,2,False,14.210999999999999,62.211,22.60000000000003
8,het,2,False,14.378,62.378,7.600000000000028
8,het,2,False,14.544,62.544,25.400000000000027
8,het,2,False,14.710999999999999,62.711,7.10000000000003
8,het,2,False,14.878,62.878,23.60000000000003
8,het,2,False,15.044,63.044,5.500000000000031
8,het,2,False,15.210999999999999,63.211,9.800000000000033
8,het,2,False,15.378,63.378,19.900000000000038
8,het,2,False,15.544,63.544,20.200000000000042
8,het,2,False,15.710999999999999,63.711,36.60000000000004
8,het,2,False,15.878,63.878,18.600000000000037
8,het,2,False,16.044,64.044,20.70000000000004
8,het,2,False,16.211,64.211,21.500000000000032
8,het,2,False,16.378,64.378,30.50000000000003
8,het,2,False,16.544,64.544,22.00000000000003
8,het,2,False,16.711,64.711,27.700000000000028
8,het,2,False,16.878,64.878,16.50000000000002
8,het,2,False,17.044,65.044,9.700000000000022
8,het,2,False,17.211,65.211,17.700000000000017
8,het,2,False,17.378,65.378,11.00000000000002
8,het,2,False,17.544,65.544,16.700000000000017
8,het,2,False,17.711,65.711,36.30000000000001
8,het,2,False,17.878,65.878,18.200000000000003
8,het,2,False,18.044,66.044,19.000000000000007
8,het,2,False,18.211,66.211,18.100000000000005
8,het,2,False,18.378,66.378,15.300000000000004
8,het,2,False,18.544,66.544,18.900000000000002
8,het,2,False,18.711,66.711,9.600000000000003
8,het,2,False,18.878,66.878,20.200000000000003
8,het,2,False,19.044,67.044,20.8
8,het,2,False,19.211,67.211,18.699999999999996
8,het,2,False,19.378,67.378,15.499999999999998
8,het,2,False,19.544,67.544,17.799999999999997
8,het,2,False,19.711,67.711,12.899999999999993
8,het,2,False,19.878,67.878,25.49999999999999
8,het,2,False,20.044,68.044,16.19999999999999
8,het,2,False,20.211,68.211,24.19999999999999
8,het,2,False,20.378,68.378,24.79999999999999
8,het,2,False,20.544,68.544,12.299999999999999
8,het,2,False,20.711,68.711,9.700000000000001
8,het,2,False,20.878,68.878,19.699999999999996
8,het,2,False,21.044,69.044,18.499999999999993
8,het,2,False,21.211,69.211,26.999999999999993
8,het,2,False,21.378,69.378,26.69999999999999
8,het,2,False,21.544,69.544,26.299999999999994
8,het,2,False,21.711,69.711,22.299999999999994
8,het,2,False,21.878,69.878,12.999999999999995
8,het,2,False,22.044,70.044,15.399999999999997
8,het,2,False,22.211,70.211,16.199999999999996
8,het,2,False,22.378,70.378,23.599999999999994
8,het,2,False,22.544,70.544,23.400000000000013
8,het,2,False,22.711,70.711,16.200000000000014
8,het,2,False,22.878,70.878,23.10000000000001
8,het,2,False,23.044,71.044,15.000000000000004
8,het,2,False,23.211,71.211,34.500000000000014
8,het,2,False,23.378,71.378,32.400000000000006
8,het,2,False,23.544,71.544,36.5
8,het,2,False,23.711,71.711,13.600000000000005
8,het,2,False,23.878,71.878,25.200000000000006
8,het,3,True,0.044000000000000004,72.044,10.500000000000009
8,het,3,True,0.21100000000000002,72.211,20.60000000000001
8,het,3,True,0.37799999999999995,72.378,70.80000000000001
8,het,3,True,0.544,72.544,106.80000000000001
8,het,3,True,0.711,72.711,88.00000000000003
8,het,3,True,0.878,72.878,54.89999999999999
8,het,3,True,1.044,73.044,37.9
8,het,3,True,1.2109999999999999,73.211,36.300000000000004
8,het,3,True,1.3780000000000001,73.378,68.00000000000001
8,het,3,True,1.544,73.544,40.200000000000024
8,het,3,True,1.7109999999999999,73.711,46.40000000000002
8,het,3,True,1.8780000000000001,73.878,116.0
8,het,3,True,2.044,74.044,109.39999999999998
8,het,3,True,2.211,74.211,137.49999999999997
8,het,3,True,2.378,74.378,136.89999999999995
8,het,3,True,2.544,74.544,130.49999999999997
8,het,3,True,2.7110000000000003,74.711,152.99999999999997
8,het,3,True,2.878,74.878,155.3
8,het,3,True,3.0439999999999996,75.044,131.7
8,het,3,True,3.2110000000000003,75.211,126.10000000000002
8,het,3,True,3.378,75.378,132.20000000000002
8,het,3,True,3.5439999999999996,75.544,109.70000000000003
8,het,3,True,3.775,75.775,150.60000000000005
8,het,3,True,3.9410000000000003,75.941,172.90000000000006
8,het,3,True,4.1080000000000005,76.108,151.70000000000005
8,het,3,True,4.275,76.275,68.20000000000003
8,het,3,True,4.441,76.441,121.80000000000005
8,het,3,True,4.6080000000000005,76.608,123.2
8,het,3,True,4.775,76.775,133.0
8,het,3,True,4.941,76.941,149.19999999999993
8,het,3,True,5.1080000000000005,77.108,141.5
8,het,3,True,5.275,77.275,146.2
8,het,3,True,5.441,77.441,127.99999999999996
8,het,3,True,5.608,77.608,129.79999999999995
8,het,3,True,5.775,77.775,129.69999999999996
8,het,3,True,5.941,77.941,102.89999999999995
8,het,3,True,6.108,78.108,98.69999999999995
8,het,3,True,6.275,78.275,142.7
8,het,3,True,6.441,78.441,134.29999999999998
8,het,3,True,6.608,78.608,67.20000000000002
8,het,3,True,6.775,78.775,134.3
8,het,3,True,6.941,78.941,119.3
8,het,3,True,7.108,79.108,101.90000000000003
8,het,3,True,7.275,79.275,89.90000000000002
8,het,3,True,7.441,79.441,80.90000000000003
8,het,3,True,7.608,79.608,77.50000000000003
8,het,3,True,7.775,79.775,68.80000000000004
8,het,3,True,7.941,79.941,74.20000000000005
8,het,3,True,8.107999999999999,80.108,122.30000000000007
8,het,3,True,8.275,80.275,132.1000000000001
8,het,3,True,8.441,80.441,86.30000000000015
8,het,3,True,8.607999999999999,80.608,60.10000000000015
8,het,3,True,8.775,80.775,48.000000000000135
8,het,3,True,8.941,80.941,80.00000000000014
8,het,3,True,9.107999999999999,81.108,77.10000000000012
8,het,3,True,9.275,81.275,85.00000000000014
8,het,3,True,9.441,81.441,84.60000000000014
8,het,3,True,9.607999999999999,81.608,77.40000000000016
8,het,3,True,9.775,81.775,64.50000000000017
8,het,3,True,9.941,81.941,83.10000000000016
8,het,3,True,10.107999999999999,82.108,119.90000000000015
8,het,3,True,10.275,82.275,101.00000000000018
8,het,3,True,10.440999999999999,82.441,92.00000000000018
8,het,3,True,10.607999999999999,82.608,84.70000000000019
8,het,3,True,10.775,82.775,110.3000000000002
8,het,3,True,10.940999999999999,82.941,123.5000000000002
8,het,3,True,11.107999999999999,83.108,88.4000000000002
8,het,3,True,11.275,83.275,74.90000000000019
8,het,3,True,11.440999999999999,83.441,62.800000000000196
8,het,3,True,11.607999999999999,83.608,96.60000000000018
8,het,3,True,11.775,83.775,80.50000000000018
8,het,3,True,11.940999999999999,83.941,81.0000000000002
8,het,3,True,12.107999999999999,84.108,115.00000000000023
8,het,3,True,12.275,84.275,64.2000000000002
8,het,3,True,12.440999999999999,84.441,49.70000000000021
8,het,3,True,12.607999999999999,84.608,87.90000000000019
8,het,3,True,12.775,84.775,50.70000000000019
8,het,3,True,12.940999999999999,84.941,32.20000000000019
8,het,3,True,13.107999999999999,85.108,38.80000000000019
8,het,3,True,13.275,85.275,27.80000000000019
8,het,3,True,13.440999999999999,85.441,40.20000000000019
8,het,3,True,13.607999999999999,85.608,40.40000000000019
8,het,3,True,13.775,85.775,35.000000000000185
8,het,3,True,13.940999999999999,85.941,18.900000000000187
8,het,3,False,14.107999999999999,86.108,85.10000000000021
8,het,3,False,14.275,86.275,7.600000000000204
8,het,3,False,14.440999999999999,86.441,11.600000000000204
8,het,3,False,14.607999999999999,86.608,26.200000000000202
8,het,3,False,14.775,86.775,50.5000000000002
8,het,3,False,14.940999999999999,86.941,26.200000000000212
8,het,3,False,15.107999999999999,87.108,21.700000000000216
8,het,3,False,15.275,87.275,13.400000000000215
8,het,3,False,15.440999999999999,87.441,5.500000000000215
8,het,3,False,15.607999999999999,87.608,29.600000000000215
8,het,3,False,15.775,87.775,30.000000000000213
8,het,3,False,15.940999999999999,87.941,10.500000000000213
8,het,3,False,16.108,88.108,33.30000000000022
8,het,3,False,16.275,88.275,24.50000000000022
8,het,3,False,16.441,88.441,20.000000000000217
8,het,3,False,16.608,88.608,21.200000000000216
8,het,3,False,16.775,88.775,34.80000000000021
8,het,3,False,16.941,88.941,28.90000000000021
8,het,3,False,17.108,89.108,10.400000000000215
8,het,3,False,17.275,89.275,35.80000000000021
8,het,3,False,17.441,89.441,20.400000000000205
8,het,3,False,17.608,89.608,55.60000000000019
8,het,3,False,17.775,89.775,22.50000000000019
8,het,3,False,17.941,89.941,13.200000000000191
8,het,3,False,18.108,90.108,39.60000000000019
8,het,3,False,18.275,90.275,39.700000000000195
8,het,3,False,18.441,90.441,31.900000000000198
8,het,3,False,18.608,90.608,21.400000000000187
8,het,3,False,18.775,90.775,27.90000000000019
8,het,3,False,18.941,90.941,34.000000000000185
8,het,3,False,19.108,91.108,37.60000000000019
8,het,3,False,19.275,91.275,43.700000000000195
8,het,3,False,19.441,91.441,30.5000000000002
8,het,3,False,19.608,91.608,20.5000000000002
8,het,3,False,19.775,91.775,45.2000000000002
8,het,3,False,19.941,91.941,30.800000000000207
8,het,3,False,20.108,92.108,35.400000000000205
8,het,3,False,20.275,92.275,34.10000000000021
8,het,3,False,20.441,92.441,18.000000000000206
8,het,3,False,20.608,92.608,29.900000000000205
8,het,3,False,20.775,92.775,28.6000000000002
8,het,3,False,20.941,92.941,31.400000000000198
8,het,3,False,21.108,93.108,50.4000000000002
8,het,3,False,21.275,93.275,30.300000000000196
8,het,3,False,21.441,93.441,29.90000000000019
8,het,3,False,21.608,93.608,29.60000000000019
8,het,3,False,21.775,93.775,22.600000000000186
8,het,3,False,21.941,93.941,32.100000000000186
8,het,3,False,22.108,94.108,38.50000000000018
8,het,3,False,22.275,94.275,34.400000000000176
8,het,3,False,22.441,94.441,27.100000000000183
8,het,3,False,22.608,94.608,33.30000000000018
8,het,3,False,22.775,94.775,31.60000000000018
8,het,3,False,22.941,94.941,27.60000000000019
8,het,3,False,23.108,95.108,24.60000000000019
8,het,3,False,23.275,95.275,29.600000000000186
8,het,3,False,23.441,95.441,26.800000000000182
8,het,3,False,23.608,95.608,36.900000000000176
8,het,3,False,23.775,95.775,29.900000000000187
8,het,3,False,23.941,95.941,8.400000000000187
8,het,4,True,0.10800000000000001,96.108,29.400000000000194
8,het,4,True,0.275,96.275,55.600000000000186
8,het,4,True,0.441,96.441,99.7000000000002
8,het,4,True,0.608,96.608,131.0000000000002
8,het,4,True,0.775,96.775,108.90000000000019
8,het,4,True,0.941,96.941,153.8000000000002
8,het,4,True,1.1079999999999999,97.108,155.20000000000024
8,het,4,True,1.275,97.275,62.30000000000024
8,het,4,True,1.4409999999999998,97.441,92.9000000000002
8,het,4,True,1.608,97.608,133.70000000000022
8,het,4,True,1.775,97.775,99.1000000000002
8,het,4,True,1.9409999999999998,97.941,170.50000000000017
8,het,4,True,2.108,98.108,174.9000000000002
8,het,4,True,2.275,98.275,143.0000000000001
8,het,4,True,2.441,98.441,106.30000000000008
8,het,4,True,2.608,98.608,124.30000000000008
8,het,4,True,2.775,98.775,132.40000000000015
8,het,4,True,2.9410000000000003,98.941,148.20000000000013
10,het,0,True,9.818999999999999,9.818999999999999,0.6000000000000001
10,het,0,True,9.986,9.986,1.2999999999999998
10,het,0,True,10.152999999999999,10.152999999999999,0.6
10,het,0,True,10.319,10.319,0.19999999999999996
10,het,0,True,10.485999999999999,10.485999999999999,0.9
10,het,0,True,10.652999999999999,10.652999999999999,0.8
10,het,0,True,10.819,10.819,1.3877787807814457e-16
10,het,0,True,10.985999999999999,10.985999999999999,0.20000000000000015
10,het,0,True,11.152999999999999,11.152999999999999,0.30000000000000016
10,het,0,True,11.319,11.319,0.7000000000000002
10,het,0,True,11.485999999999999,11.485999999999999,0.6000000000000002
10,het,0,True,11.652999999999999,11.652999999999999,2.498001805406602e-16
10,het,0,True,11.819,11.819,0.40000000000000024
10,het,0,True,11.985999999999999,11.985999999999999,0.40000000000000024
10,het,0,True,12.152999999999999,12.152999999999999,2.7755575615628914e-16
10,het,0,True,12.319,12.319,5.4
10,het,0,True,12.485999999999999,12.485999999999999,0.6000000000000002
10,het,0,True,12.652999999999999,12.652999999999999,12.200000000000001
10,het,0,True,12.819,12.819,1.1934897514720433e-15
10,het,0,True,12.985999999999999,12.985999999999999,0.1000000000000012
10,het,0,True,13.152999999999999,13.152999999999999,1.1934897514720433e-15
10,het,0,True,13.319,13.319,1.1934897514720433e-15
10,het,0,True,13.485999999999999,13.485999999999999,0.40000000000000124
10,het,0,True,13.652999999999999,13.652999999999999,0.7000000000000014
10,het,0,True,13.819,13.819,0.2000000000000014
10,het,0,True,13.985999999999999,13.985999999999999,0.2000000000000014
10,het,0,False,14.152999999999999,14.152999999999999,23.500000000000007
10,het,0,False,14.319,14.319,0.10000000000000589
10,het,0,False,14.485999999999999,14.485999999999999,0.10000000000000589
10,het,0,False,14.652999999999999,14.652999999999999,5.88418203051333e-15
10,het,0,False,14.819,14.819,2.0000000000000058
10,het,0,False,14.985999999999999,14.985999999999999,0.800000000000006
10,het,0,False,15.152999999999999,15.152999999999999,0.20000000000000603
